,sample,T,score,seq_recovery,pLDDT,type
380,T=0.5_31_wm,0.5,1.6056,0.2277,35.696952833389894,wm
381,T=0.5_32_wm,0.5,1.7488,0.2068,39.59031599736669,wm
382,T=0.5_33_wm,0.5,1.7794,0.2094,55.79880967952911,wm
383,T=0.5_34_wm,0.5,1.6959,0.2068,39.38860544217687,wm
384,T=0.5_35_wm,0.5,1.7106,0.1859,39.15486711495357,wm
385,T=0.5_36_wm,0.5,1.7992,0.2068,72.29463971307467,wm
386,T=0.5_37_wm,0.5,1.7355,0.2068,64.10017165937394,wm
387,T=0.5_38_wm,0.5,1.6362,0.2094,53.26034542314336,wm
388,T=0.5_39_wm,0.5,1.6939,0.1963,44.95109023817511,wm
389,T=0.5_40_wm,0.5,1.7028,0.1885,40.00433602584814,wm
390,T=0.5_41_wm,0.5,1.7156,0.1885,36.81248893428669,wm
391,T=0.5_42_wm,0.5,1.7879,0.1806,69.57175456389453,wm
392,T=0.5_43_wm,0.5,1.7499,0.2251,66.50830281229561,wm
393,T=0.5_44_wm,0.5,1.6325,0.2094,36.82221408647141,wm
394,T=0.5_45_wm,0.5,1.7115,0.1963,49.26205136648007,wm
395,T=0.5_46_wm,0.5,1.6286,0.1911,41.863448753462606,wm
396,T=0.5_47_wm,0.5,1.7272,0.1806,37.98518883415435,wm
397,T=0.5_48_wm,0.5,1.7809,0.212,58.56211853307138,wm
398,T=0.5_49_wm,0.5,1.7042,0.2147,50.37760292164675,wm
399,T=0.5_50_wm,0.5,1.5912,0.1675,39.47180658159839,wm
400,T=0.7_1_original,0.7,1.9576,0.1754,62.28527450980392,original
401,T=0.7_2_original,0.7,1.9843,0.1728,48.33706449468085,original
402,T=0.7_3_original,0.7,1.9431,0.1963,54.5218993668777,original
403,T=0.7_4_original,0.7,2.1002,0.199,64.22653858469421,original
404,T=0.7_5_original,0.7,2.1048,0.1571,45.66962827746433,original
405,T=0.7_6_original,0.7,2.0431,0.212,57.139482988659104,original
406,T=0.7_7_original,0.7,2.0066,0.1963,59.84344056891297,original
407,T=0.7_8_original,0.7,2.0073,0.1702,36.50255806237558,original
408,T=0.7_9_original,0.7,2.0601,0.1623,52.93760695187166,original
409,T=0.7_10_original,0.7,2.0278,0.1937,55.18037625689263,original
410,T=0.7_11_original,0.7,2.0191,0.2068,36.20752556911911,original
411,T=0.7_12_original,0.7,1.965,0.2068,62.42874435119432,original
412,T=0.7_13_original,0.7,2.1066,0.1859,64.64564811836604,original
413,T=0.7_14_original,0.7,2.0195,0.1859,59.97892702432523,original
414,T=0.7_15_original,0.7,1.9852,0.1754,58.44350748646065,original
415,T=0.7_16_original,0.7,2.0453,0.2147,56.995445182724254,original
416,T=0.7_17_original,0.7,2.1377,0.1702,50.99422581710136,original
417,T=0.7_18_original,0.7,2.0467,0.2094,52.1589644012945,original
418,T=0.7_19_original,0.7,2.0595,0.1806,63.30534028003908,original
419,T=0.7_20_original,0.7,1.9486,0.1806,34.42113831899404,original
420,T=0.7_21_original,0.7,2.0214,0.1911,30.52801687763713,original
421,T=0.7_22_original,0.7,2.0803,0.1597,31.99384055573933,original
422,T=0.7_23_original,0.7,2.1771,0.1859,48.00567656765677,original
423,T=0.7_24_original,0.7,2.1432,0.1518,50.306368808567605,original
424,T=0.7_25_original,0.7,1.9865,0.1597,66.17337761541016,original
425,T=0.7_26_original,0.7,2.0431,0.1911,62.95880142533204,original
426,T=0.7_27_original,0.7,2.1032,0.1545,28.669653102068043,original
427,T=0.7_28_original,0.7,2.0058,0.1911,61.10575957727873,original
428,T=0.7_29_original,0.7,2.0774,0.1545,65.34727513227513,original
429,T=0.7_30_original,0.7,2.1202,0.1728,50.884893477548346,original
430,T=0.7_31_original,0.7,2.0073,0.1911,69.31758540630183,original
431,T=0.7_32_original,0.7,2.0567,0.178,56.43040589198037,original
432,T=0.7_33_original,0.7,2.0648,0.1728,57.484806684141546,original
433,T=0.7_34_original,0.7,2.0057,0.1649,49.01378422425033,original
434,T=0.7_35_original,0.7,2.0048,0.1911,52.70109340133885,original
435,T=0.7_36_original,0.7,2.0903,0.1492,37.90076221498372,original
436,T=0.7_37_original,0.7,2.0298,0.199,61.49275520317146,original
437,T=0.7_38_original,0.7,1.9427,0.2199,53.94501981505945,original
438,T=0.7_39_original,0.7,2.0358,0.2016,66.7536847133758,original
439,T=0.7_40_original,0.7,1.9963,0.1832,51.52969636302969,original
440,T=0.7_41_original,0.7,2.0201,0.1675,58.523383311603645,original
441,T=0.7_42_original,0.7,2.0028,0.178,61.43083640013383,original
442,T=0.7_43_original,0.7,2.0122,0.1675,54.48984168865436,original
443,T=0.7_44_original,0.7,1.9871,0.1911,61.057001006373696,original
444,T=0.7_45_original,0.7,2.0694,0.1492,35.33195659112672,original
445,T=0.7_46_original,0.7,2.0056,0.1754,38.435222804718215,original
446,T=0.7_47_original,0.7,2.0499,0.1545,34.96683772075975,original
447,T=0.7_48_original,0.7,2.0726,0.2042,59.81085932315859,original
448,T=0.7_49_original,0.7,2.0484,0.1571,37.88904840848807,original
449,T=0.7_50_original,0.7,2.0334,0.1492,57.7778470437018,original
450,T=0.7_1_wm,0.7,1.9851,0.2016,64.40789196310935,wm
451,T=0.7_2_wm,0.7,1.9876,0.1859,54.767991266375546,wm
452,T=0.7_3_wm,0.7,2.0078,0.1806,56.86628506933246,wm
453,T=0.7_4_wm,0.7,1.9833,0.1832,42.0977532051282,wm
454,T=0.7_5_wm,0.7,2.2489,0.1597,52.08507438551099,wm
455,T=0.7_6_wm,0.7,2.064,0.178,53.87446362098138,wm
456,T=0.7_7_wm,0.7,2.081,0.1937,43.6361840779308,wm
457,T=0.7_8_wm,0.7,2.0519,0.1937,51.74541914191419,wm
458,T=0.7_9_wm,0.7,2.1084,0.1859,34.36221014492754,wm
459,T=0.7_10_wm,0.7,2.1047,0.1545,52.64782849690251,wm
460,T=0.7_11_wm,0.7,2.1236,0.2016,71.05850710900475,wm
461,T=0.7_12_wm,0.7,2.0796,0.1728,51.6802617970265,wm
462,T=0.7_13_wm,0.7,2.0869,0.178,32.797944046844506,wm
463,T=0.7_14_wm,0.7,2.0048,0.1963,42.431708984375,wm
464,T=0.7_15_wm,0.7,1.9891,0.2016,60.57535121328225,wm
465,T=0.7_16_wm,0.7,2.0717,0.1806,50.44642424242424,wm
466,T=0.7_17_wm,0.7,2.1029,0.1832,47.95297956493079,wm
467,T=0.7_18_wm,0.7,2.0914,0.1597,56.74787678039087,wm
468,T=0.7_19_wm,0.7,2.143,0.1728,35.69348509662627,wm
469,T=0.7_20_wm,0.7,1.9358,0.2094,58.75558908507223,wm
470,T=0.7_21_wm,0.7,2.0662,0.1675,50.567828069032885,wm
471,T=0.7_22_wm,0.7,2.0835,0.1963,53.96313014827018,wm
472,T=0.7_23_wm,0.7,2.1254,0.2016,49.85685797665369,wm
473,T=0.7_24_wm,0.7,2.0533,0.1414,50.67836070959264,wm
474,T=0.7_25_wm,0.7,1.9927,0.1754,65.64655688622754,wm
475,T=0.7_26_wm,0.7,2.0171,0.1728,58.40327963917526,wm
476,T=0.7_27_wm,0.7,2.0461,0.1545,56.79519792342634,wm
477,T=0.7_28_wm,0.7,1.9906,0.1728,62.30835305719921,wm
478,T=0.7_29_wm,0.7,1.971,0.1806,49.696413586413584,wm
479,T=0.7_30_wm,0.7,2.1012,0.1859,54.09362035851473,wm
480,T=0.7_31_wm,0.7,2.013,0.1885,51.16410470156719,wm
481,T=0.7_32_wm,0.7,2.0586,0.1937,52.03032057572784,wm
482,T=0.7_33_wm,0.7,1.9734,0.212,54.49262331838565,wm
483,T=0.7_34_wm,0.7,2.0569,0.1885,49.804173380599416,wm
484,T=0.7_35_wm,0.7,2.0264,0.1963,67.93247992290395,wm
485,T=0.7_36_wm,0.7,2.0975,0.1806,52.03517798286092,wm
486,T=0.7_37_wm,0.7,2.0257,0.1623,46.29231790223373,wm
487,T=0.7_38_wm,0.7,2.0542,0.1702,60.62518578878748,wm
488,T=0.7_39_wm,0.7,2.004,0.1937,68.61681730148483,wm
489,T=0.7_40_wm,0.7,1.9792,0.1754,53.72646621403169,wm
490,T=0.7_41_wm,0.7,2.0735,0.178,53.51491405460061,wm
491,T=0.7_42_wm,0.7,2.0099,0.1702,57.37201970443351,wm
492,T=0.7_43_wm,0.7,2.1135,0.1361,57.6244195849546,wm
493,T=0.7_44_wm,0.7,1.9538,0.1754,50.34783394710412,wm
494,T=0.7_45_wm,0.7,2.0321,0.1728,63.82824775353017,wm
495,T=0.7_46_wm,0.7,2.0844,0.1623,33.54590275526742,wm
496,T=0.7_47_wm,0.7,2.0934,0.1754,38.23812582781457,wm
497,T=0.7_48_wm,0.7,2.1498,0.1675,36.97446982055465,wm
498,T=0.7_49_wm,0.7,2.0893,0.1885,49.44109138724523,wm
499,T=0.7_50_wm,0.7,1.9347,0.1937,64.48631266490766,wm
0,T=0.9_1_original,0.9,1.9016,0.3151,47.61026666666667,original
1,T=0.9_2_original,0.9,1.8068,0.2055,43.81015065913371,original
2,T=0.9_3_original,0.9,1.7491,0.3699,41.76480842911878,original
3,T=0.9_4_original,0.9,1.5632,0.274,51.84320939334638,original
4,T=0.9_5_original,0.9,1.6967,0.274,45.098899082568806,original
5,T=0.9_6_original,0.9,1.6153,0.274,36.72535714285715,original
6,T=0.9_7_original,0.9,1.553,0.3562,45.319048582995954,original
7,T=0.9_8_original,0.9,1.6352,0.2877,56.354211538461534,original
8,T=0.9_9_original,0.9,1.5747,0.3014,55.8346062992126,original
9,T=0.9_10_original,0.9,1.743,0.3425,41.99850574712644,original
10,T=0.9_11_original,0.9,1.8704,0.3151,34.71869980879541,original
11,T=0.9_12_original,0.9,1.7156,0.3151,31.533718689788053,original
12,T=0.9_13_original,0.9,1.5866,0.3288,49.52344689378758,original
13,T=0.9_14_original,0.9,1.7654,0.3288,32.85003944773176,original
14,T=0.9_15_original,0.9,1.7942,0.3288,60.26931558935362,original
15,T=0.9_16_original,0.9,1.8114,0.274,57.04202602230483,original
16,T=0.9_17_original,0.9,1.5982,0.2877,46.45167608286253,original
17,T=0.9_18_original,0.9,1.6036,0.3151,49.44553846153846,original
18,T=0.9_19_original,0.9,2.324,0.274,30.503966165413534,original
19,T=0.9_20_original,0.9,1.8389,0.274,48.52781716417911,original
20,T=0.9_21_original,0.9,1.7721,0.2877,34.65453125,original
21,T=0.9_22_original,0.9,1.9105,0.274,34.5302808988764,original
22,T=0.9_23_original,0.9,2.0507,0.2603,32.46369047619048,original
23,T=0.9_24_original,0.9,1.7931,0.3151,50.1629044834308,original
24,T=0.9_25_original,0.9,1.9484,0.274,36.23374517374518,original
25,T=0.9_26_original,0.9,1.805,0.3288,50.402164328657314,original
26,T=0.9_27_original,0.9,1.5586,0.3699,48.50425572519084,original
27,T=0.9_28_original,0.9,1.7731,0.3151,51.40803435114504,original
28,T=0.9_29_original,0.9,1.8163,0.274,31.09454022988506,original
29,T=0.9_30_original,0.9,2.2482,0.2192,36.93108540925267,original
30,T=0.9_31_original,0.9,1.6937,0.2603,34.1968932038835,original
31,T=0.9_32_original,0.9,1.6216,0.3014,33.32222868217055,original
32,T=0.9_33_original,0.9,1.8302,0.2877,46.768870370370365,original
33,T=0.9_34_original,0.9,2.0438,0.3151,35.78547572815534,original
34,T=0.9_35_original,0.9,1.6298,0.2603,33.074122448979594,original
35,T=0.9_36_original,0.9,1.6982,0.411,45.94588803088804,original
36,T=0.9_37_original,0.9,1.6348,0.3562,44.49633009708738,original
37,T=0.9_38_original,0.9,1.7975,0.3562,41.24749056603773,original
38,T=0.9_39_original,0.9,1.9931,0.2603,34.46430476190476,original
39,T=0.9_40_original,0.9,1.7823,0.3425,34.185844930417495,original
40,T=0.9_41_original,0.9,1.9313,0.274,34.44482374768089,original
41,T=0.9_42_original,0.9,2.2541,0.2329,31.754332723948817,original
42,T=0.9_43_original,0.9,1.6208,0.3288,48.21694280078895,original
43,T=0.9_44_original,0.9,1.9925,0.3425,48.01249042145593,original
44,T=0.9_45_original,0.9,1.8691,0.2877,33.79086274509804,original
45,T=0.9_46_original,0.9,1.6927,0.274,38.67373795761079,original
46,T=0.9_47_original,0.9,1.785,0.3014,50.89043243243243,original
47,T=0.9_48_original,0.9,1.7777,0.3014,35.30655831739962,original
48,T=0.9_49_original,0.9,1.6904,0.3288,56.19283168316832,original
49,T=0.9_50_original,0.9,1.6021,0.3425,36.94105263157895,original
50,T=0.9_1_wm,0.9,1.9078,0.3014,34.2210060362173,wm
51,T=0.9_2_wm,0.9,1.6373,0.3562,63.48015384615383,wm
52,T=0.9_3_wm,0.9,2.0919,0.2877,36.39809803921568,wm
53,T=0.9_4_wm,0.9,1.6921,0.3151,42.0214393939394,wm
54,T=0.9_5_wm,0.9,1.3953,0.3562,45.915838383838384,wm
55,T=0.9_6_wm,0.9,1.9325,0.2877,34.70368821292776,wm
56,T=0.9_7_wm,0.9,1.604,0.3425,52.01196969696969,wm
57,T=0.9_8_wm,0.9,2.2259,0.2603,35.124071428571426,wm
58,T=0.9_9_wm,0.9,1.98,0.2466,44.55613636363636,wm
59,T=0.9_10_wm,0.9,2.1815,0.3836,36.11524621212121,wm
60,T=0.9_11_wm,0.9,2.15,0.2192,39.77142578125,wm
61,T=0.9_12_wm,0.9,1.7885,0.2603,38.91219066937119,wm
62,T=0.9_13_wm,0.9,1.8414,0.2877,42.20009615384616,wm
63,T=0.9_14_wm,0.9,1.9368,0.274,34.74182857142857,wm
64,T=0.9_15_wm,0.9,1.8418,0.3562,35.67224231464738,wm
65,T=0.9_16_wm,0.9,1.8662,0.2466,39.39813861386139,wm
66,T=0.9_17_wm,0.9,1.9889,0.274,34.60824372759857,wm
67,T=0.9_18_wm,0.9,1.6819,0.2466,30.991830443159927,wm
68,T=0.9_19_wm,0.9,1.5718,0.3699,57.68125240847784,wm
69,T=0.9_20_wm,0.9,1.9824,0.2466,31.800579710144923,wm
70,T=0.9_21_wm,0.9,2.1925,0.2329,31.06655378486056,wm
71,T=0.9_22_wm,0.9,1.7251,0.2603,44.361666666666665,wm
72,T=0.9_23_wm,0.9,1.7052,0.3151,35.54885375494072,wm
73,T=0.9_24_wm,0.9,2.0121,0.3014,34.167077534791254,wm
74,T=0.9_25_wm,0.9,2.127,0.3014,31.81356088560885,wm
75,T=0.9_26_wm,0.9,1.9837,0.2329,34.700490196078434,wm
76,T=0.9_27_wm,0.9,1.8161,0.2603,55.60503891050585,wm
77,T=0.9_28_wm,0.9,2.0333,0.3151,65.25827852998066,wm
78,T=0.9_29_wm,0.9,1.674,0.3151,33.62891089108911,wm
79,T=0.9_30_wm,0.9,1.8889,0.2877,45.803574144486696,wm
80,T=0.9_31_wm,0.9,1.5379,0.274,42.10712598425197,wm
81,T=0.9_32_wm,0.9,1.7489,0.3425,38.94545977011494,wm
82,T=0.9_33_wm,0.9,1.6992,0.274,56.64341650671785,wm
83,T=0.9_34_wm,0.9,1.8379,0.274,50.35120300751879,wm
84,T=0.9_35_wm,0.9,1.97,0.3014,30.5754261954262,wm
85,T=0.9_36_wm,0.9,1.7431,0.3425,35.7394061302682,wm
86,T=0.9_37_wm,0.9,1.697,0.3288,35.05342,wm
87,T=0.9_38_wm,0.9,1.6535,0.3288,50.549521072796935,wm
88,T=0.9_39_wm,0.9,1.9331,0.3014,33.55400390625,wm
89,T=0.9_40_wm,0.9,1.6567,0.3288,34.146087824351305,wm
90,T=0.9_41_wm,0.9,1.8705,0.2055,32.2425572519084,wm
91,T=0.9_42_wm,0.9,1.7999,0.3288,48.889738317757015,wm
92,T=0.9_43_wm,0.9,1.7982,0.3151,40.51968190854871,wm
93,T=0.9_44_wm,0.9,1.8662,0.3562,54.90158415841585,wm
94,T=0.9_45_wm,0.9,1.8196,0.274,38.77774131274131,wm
95,T=0.9_46_wm,0.9,1.6788,0.3014,37.86977687626775,wm
96,T=0.9_47_wm,0.9,2.0991,0.3014,31.00396946564885,wm
97,T=0.9_48_wm,0.9,1.8735,0.2603,43.23424951267056,wm
98,T=0.9_49_wm,0.9,1.7423,0.3288,47.17968871595331,wm
99,T=0.9_50_wm,0.9,1.6751,0.3014,33.3844512195122,wm
100,T=0.1_1_original,0.1,0.9639,0.3562,48.1898523206751,original
101,T=0.1_2_original,0.1,0.9695,0.3562,49.04367647058824,original
102,T=0.1_3_original,0.1,0.9574,0.3562,56.27412262156448,original
103,T=0.1_4_original,0.1,0.9438,0.3699,50.74080338266384,original
104,T=0.1_5_original,0.1,0.9538,0.3836,50.70747346072186,original
105,T=0.1_6_original,0.1,0.9604,0.3425,40.663127659574464,original
106,T=0.1_7_original,0.1,0.9583,0.3562,51.72243128964059,original
107,T=0.1_8_original,0.1,0.9465,0.3699,49.4622268907563,original
108,T=0.1_9_original,0.1,0.9537,0.3699,57.75933901918976,original
109,T=0.1_10_original,0.1,0.9531,0.3562,51.59367303609342,original
110,T=0.1_11_original,0.1,0.9697,0.3699,56.403333333333336,original
111,T=0.1_12_original,0.1,0.9529,0.3699,48.62266524520256,original
112,T=0.1_13_original,0.1,0.9519,0.3699,50.49869198312236,original
113,T=0.1_14_original,0.1,0.9419,0.3836,49.26638655462185,original
114,T=0.1_15_original,0.1,0.9756,0.3836,54.20131355932202,original
115,T=0.1_16_original,0.1,0.9778,0.3699,46.95443277310924,original
116,T=0.1_17_original,0.1,0.9559,0.3699,50.78344753747323,original
117,T=0.1_18_original,0.1,0.9457,0.3836,49.4284243697479,original
118,T=0.1_19_original,0.1,0.9328,0.3699,52.75784232365145,original
119,T=0.1_20_original,0.1,0.9832,0.3562,46.550210970464136,original
120,T=0.1_21_original,0.1,0.9545,0.3425,49.08707627118645,original
121,T=0.1_22_original,0.1,0.938,0.3562,49.68645569620253,original
122,T=0.1_23_original,0.1,0.9418,0.3973,59.10532224532224,original
123,T=0.1_24_original,0.1,0.9638,0.3836,50.22256410256411,original
124,T=0.1_25_original,0.1,0.986,0.3836,56.55355319148936,original
125,T=0.1_26_original,0.1,0.9563,0.3699,51.481329113924055,original
126,T=0.1_27_original,0.1,0.9597,0.3562,49.02460721868364,original
127,T=0.1_28_original,0.1,0.9652,0.3562,48.08533755274261,original
128,T=0.1_29_original,0.1,0.9456,0.3562,44.81533613445378,original
129,T=0.1_30_original,0.1,0.9476,0.3699,51.06275574112735,original
130,T=0.1_31_original,0.1,0.9582,0.3562,48.945611814346,original
131,T=0.1_32_original,0.1,0.9499,0.3836,58.72321276595745,original
132,T=0.1_33_original,0.1,0.9656,0.3562,47.43176470588235,original
133,T=0.1_34_original,0.1,0.9624,0.3973,53.58886554621849,original
134,T=0.1_35_original,0.1,0.9602,0.3562,51.02698947368421,original
135,T=0.1_36_original,0.1,0.9361,0.3836,49.91516736401674,original
136,T=0.1_37_original,0.1,0.9619,0.3836,47.88084210526316,original
137,T=0.1_38_original,0.1,0.9499,0.3699,46.99893842887474,original
138,T=0.1_39_original,0.1,0.9581,0.3699,50.2952340425532,original
139,T=0.1_40_original,0.1,0.9623,0.3699,58.82663113006397,original
140,T=0.1_41_original,0.1,0.9595,0.3562,51.96273684210527,original
141,T=0.1_42_original,0.1,0.9425,0.3836,49.93702306079664,original
142,T=0.1_43_original,0.1,0.961,0.3836,48.90684210526316,original
143,T=0.1_44_original,0.1,0.9456,0.3836,48.75991452991453,original
144,T=0.1_45_original,0.1,0.9353,0.3699,50.771974789915966,original
145,T=0.1_46_original,0.1,0.9629,0.3562,51.97921940928271,original
146,T=0.1_47_original,0.1,0.9807,0.3425,48.33406185567009,original
147,T=0.1_48_original,0.1,0.9633,0.3562,48.88756302521009,original
148,T=0.1_49_original,0.1,0.993,0.3699,51.20106157112526,original
149,T=0.1_50_original,0.1,0.9332,0.3699,53.05487551867219,original
150,T=0.1_1_wm,0.1,0.9474,0.3699,53.6718125,wm
151,T=0.1_2_wm,0.1,0.9693,0.3562,52.41661764705883,wm
152,T=0.1_3_wm,0.1,0.9692,0.3836,54.38382978723405,wm
153,T=0.1_4_wm,0.1,0.9421,0.3699,48.729324894514775,wm
154,T=0.1_5_wm,0.1,0.9658,0.3699,49.87491452991453,wm
155,T=0.1_6_wm,0.1,0.9421,0.3699,48.88077244258873,wm
156,T=0.1_7_wm,0.1,0.9583,0.3562,51.72243128964059,wm
157,T=0.1_8_wm,0.1,0.9465,0.3699,49.4622268907563,wm
158,T=0.1_9_wm,0.1,0.95,0.3699,55.127292110874194,wm
159,T=0.1_10_wm,0.1,0.9531,0.3562,51.59367303609342,wm
160,T=0.1_11_wm,0.1,0.9697,0.3699,56.403333333333336,wm
161,T=0.1_12_wm,0.1,0.9529,0.3699,48.62266524520256,wm
162,T=0.1_13_wm,0.1,0.9519,0.3699,50.49869198312236,wm
163,T=0.1_14_wm,0.1,0.9419,0.3836,49.26638655462185,wm
164,T=0.1_15_wm,0.1,0.9756,0.3836,54.20131355932202,wm
165,T=0.1_16_wm,0.1,0.9778,0.3699,46.95443277310924,wm
166,T=0.1_17_wm,0.1,0.9559,0.3699,50.78344753747323,wm
167,T=0.1_18_wm,0.1,0.9457,0.3836,49.4284243697479,wm
168,T=0.1_19_wm,0.1,0.9328,0.3699,52.75784232365145,wm
169,T=0.1_20_wm,0.1,0.9821,0.3562,45.02331223628692,wm
170,T=0.1_21_wm,0.1,0.963,0.3425,50.59966029723992,wm
171,T=0.1_22_wm,0.1,0.9237,0.3699,52.600519750519744,wm
172,T=0.1_23_wm,0.1,0.9418,0.3973,59.10532224532224,wm
173,T=0.1_24_wm,0.1,0.9638,0.3836,50.22256410256411,wm
174,T=0.1_25_wm,0.1,0.986,0.3836,56.55355319148936,wm
175,T=0.1_26_wm,0.1,0.9563,0.3699,51.481329113924055,wm
176,T=0.1_27_wm,0.1,0.9597,0.3562,49.02460721868364,wm
177,T=0.1_28_wm,0.1,0.9652,0.3562,48.08533755274261,wm
178,T=0.1_29_wm,0.1,0.9456,0.3562,44.81533613445378,wm
179,T=0.1_30_wm,0.1,0.9476,0.3699,51.06275574112735,wm
180,T=0.1_31_wm,0.1,0.9582,0.3562,48.945611814346,wm
181,T=0.1_32_wm,0.1,0.9499,0.3836,58.72321276595745,wm
182,T=0.1_33_wm,0.1,0.9656,0.3562,47.43176470588235,wm
183,T=0.1_34_wm,0.1,0.9597,0.3973,53.28140756302521,wm
184,T=0.1_35_wm,0.1,0.9602,0.3562,51.02698947368421,wm
185,T=0.1_36_wm,0.1,0.9361,0.3836,49.91516736401674,wm
186,T=0.1_37_wm,0.1,0.9619,0.3836,47.88084210526316,wm
187,T=0.1_38_wm,0.1,0.9499,0.3699,46.99893842887474,wm
188,T=0.1_39_wm,0.1,0.9581,0.3699,50.2952340425532,wm
189,T=0.1_40_wm,0.1,0.9522,0.3562,50.11035940803382,wm
190,T=0.1_41_wm,0.1,0.9595,0.3562,51.96273684210527,wm
191,T=0.1_42_wm,0.1,0.9425,0.3836,49.93702306079664,wm
192,T=0.1_43_wm,0.1,0.961,0.3836,48.90684210526316,wm
193,T=0.1_44_wm,0.1,0.9456,0.3836,48.75991452991453,wm
194,T=0.1_45_wm,0.1,0.9353,0.3699,50.771974789915966,wm
195,T=0.1_46_wm,0.1,0.9629,0.3562,51.97921940928271,wm
196,T=0.1_47_wm,0.1,0.9854,0.3699,51.0016142557652,wm
197,T=0.1_48_wm,0.1,0.9633,0.3562,48.88756302521009,wm
198,T=0.1_49_wm,0.1,0.993,0.3699,51.20106157112526,wm
199,T=0.1_50_wm,0.1,0.9332,0.3699,53.05487551867219,wm
200,T=0.5_1_original,0.5,1.3516,0.3562,51.993173652694615,original
201,T=0.5_2_original,0.5,1.3042,0.274,55.3035112936345,original
202,T=0.5_3_original,0.5,1.2796,0.3836,47.26628742514969,original
203,T=0.5_4_original,0.5,1.1754,0.3562,50.55831643002029,original
204,T=0.5_5_original,0.5,1.2209,0.3425,40.030859375,original
205,T=0.5_6_original,0.5,1.1893,0.3425,37.702382892057024,original
206,T=0.5_7_original,0.5,1.1566,0.3699,50.14674369747899,original
207,T=0.5_8_original,0.5,1.2848,0.3562,53.39736526946108,original
208,T=0.5_9_original,0.5,1.1447,0.3562,56.80251054852321,original
209,T=0.5_10_original,0.5,1.3904,0.3699,47.94891472868217,original
210,T=0.5_11_original,0.5,1.3466,0.3836,57.33634343434344,original
211,T=0.5_12_original,0.5,1.1343,0.3288,53.25218683651804,original
212,T=0.5_13_original,0.5,1.1164,0.3836,64.55323770491803,original
213,T=0.5_14_original,0.5,1.2333,0.3973,57.32241176470588,original
214,T=0.5_15_original,0.5,1.3237,0.3699,37.695100806451606,original
215,T=0.5_16_original,0.5,1.1542,0.3288,49.7245267489712,original
216,T=0.5_17_original,0.5,1.2954,0.3562,50.21904109589041,original
217,T=0.5_18_original,0.5,1.3006,0.3151,43.25640471512771,original
218,T=0.5_19_original,0.5,1.3007,0.3973,58.03987927565392,original
219,T=0.5_20_original,0.5,1.2599,0.3699,47.781097804391216,original
220,T=0.5_21_original,0.5,1.2683,0.3288,53.23685598377282,original
221,T=0.5_22_original,0.5,1.2223,0.3151,35.95673469387755,original
222,T=0.5_23_original,0.5,1.1457,0.3836,52.11615384615385,original
223,T=0.5_24_original,0.5,1.2417,0.3836,46.668313253012045,original
224,T=0.5_25_original,0.5,1.2198,0.3699,47.276726907630525,original
225,T=0.5_26_original,0.5,1.1606,0.3836,50.05835416666666,original
226,T=0.5_27_original,0.5,1.186,0.3699,53.24760479041917,original
227,T=0.5_28_original,0.5,1.2178,0.3699,47.53304854368932,original
228,T=0.5_29_original,0.5,1.11,0.3699,51.4912625250501,original
229,T=0.5_30_original,0.5,1.2198,0.3836,44.85447731755424,original
230,T=0.5_31_original,0.5,1.253,0.3151,39.07159509202454,original
231,T=0.5_32_original,0.5,1.2675,0.3425,42.15173038229376,original
232,T=0.5_33_original,0.5,1.1657,0.3425,56.64792563600783,original
233,T=0.5_34_original,0.5,1.2625,0.411,47.95887733887734,original
234,T=0.5_35_original,0.5,1.1696,0.3562,43.64002118644068,original
235,T=0.5_36_original,0.5,1.3245,0.4247,56.17917171717171,original
236,T=0.5_37_original,0.5,1.2817,0.411,49.305731462925856,original
237,T=0.5_38_original,0.5,1.2811,0.411,38.08733059548254,original
238,T=0.5_39_original,0.5,1.2626,0.3699,62.01551362683437,original
239,T=0.5_40_original,0.5,1.1663,0.3973,52.0673903966597,original
240,T=0.5_41_original,0.5,1.2123,0.3425,55.76331325301206,original
241,T=0.5_42_original,0.5,1.3035,0.3425,38.15598308668076,original
